"","Carrier","OriginCity","OriginLon","OriginLat","DestCity","DestLon","DestLat","Freq","Stars","Starsnum"
"11","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Akron, OH",-81.5190053,41.0814447,10,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"12","American Eagle Airlines","New York, NY",-73.9814311179,40.7614927583,"Akron, OH",-81.5190053,41.0814447,10,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"13","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Akron, OH",-81.5190053,41.0814447,38,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"14","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Akron, OH",-81.5190053,41.0814447,21,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"15","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Albany, NY",-73.7562317,42.6525793,40,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"16","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Albany, NY",-73.7562317,42.6525793,26,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"17","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Albany, NY",-73.7562317,42.6525793,18,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"18","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Albany, NY",-73.7562317,42.6525793,40,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"19","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Albany, NY",-73.7562317,42.6525793,54,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"20","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Albany, NY",-73.7562317,42.6525793,40,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"21","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Albany, NY",-73.7562317,42.6525793,54,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"22","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Albany, NY",-73.7562317,42.6525793,28,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"23","SkyWest Airlines ","Los Angeles, CA",-118.2436849,34.0522342,"Albuquerque, NM",-106.6511367,35.0844909,51,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"24","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Albuquerque, NM",-106.6511367,35.0844909,2,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"25","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Albuquerque, NM",-106.6511367,35.0844909,14,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"26","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Albuquerque, NM",-106.6511367,35.0844909,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"27","American Eagle Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Albuquerque, NM",-106.6511367,35.0844909,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"28","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Albuquerque, NM",-106.6511367,35.0844909,3,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"29","JetBlue Airways","New York, NY",-73.9814311179,40.7614927583,"Albuquerque, NM",-106.6511367,35.0844909,33,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"30","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Albuquerque, NM",-106.6511367,35.0844909,14,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"31","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Albuquerque, NM",-106.6511367,35.0844909,51,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"32","JetBlue Airways","Chicago, IL",-87.6500523,41.850033,"Albuquerque, NM",-106.6511367,35.0844909,33,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"33","American Airlines","Chicago, IL",-87.6500523,41.850033,"Albuquerque, NM",-106.6511367,35.0844909,3,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"34","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Albuquerque, NM",-106.6511367,35.0844909,78,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"35","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Albuquerque, NM",-106.6511367,35.0844909,78,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"36","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Albuquerque, NM",-106.6511367,35.0844909,78,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"37","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Alexandria, LA",-92.4451371,31.3112936,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"38","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Allentown/Bethlehem/Easton, PA",-75.435292,40.6526229,34,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"39","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Allentown/Bethlehem/Easton, PA",-75.435292,40.6526229,6,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"40","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Allentown/Bethlehem/Easton, PA",-75.435292,40.6526229,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"41","Atlantic Southeast Airlines","New York, NY",-73.9814311179,40.7614927583,"Allentown/Bethlehem/Easton, PA",-75.435292,40.6526229,34,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"42","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Allentown/Bethlehem/Easton, PA",-75.435292,40.6526229,6,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"43","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Amarillo, TX",-101.8312969,35.2219971,23,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"44","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Amarillo, TX",-101.8312969,35.2219971,23,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"45","American Airlines","Chicago, IL",-87.6500523,41.850033,"Amarillo, TX",-101.8312969,35.2219971,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"46","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Amarillo, TX",-101.8312969,35.2219971,23,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"47","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Anchorage, AK",-149.9002778,61.2180556,36,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"48","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Anchorage, AK",-149.9002778,61.2180556,13,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"49","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Anchorage, AK",-149.9002778,61.2180556,6,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"50","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Anchorage, AK",-149.9002778,61.2180556,36,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"51","Alaska Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Anchorage, AK",-149.9002778,61.2180556,61,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"52","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Anchorage, AK",-149.9002778,61.2180556,13,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"53","Alaska Airlines","Chicago, IL",-87.6500523,41.850033,"Anchorage, AK",-149.9002778,61.2180556,61,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"54","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Anchorage, AK",-149.9002778,61.2180556,36,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"55","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Appleton, WI",-88.4153847,44.2619309,31,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"56","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Appleton, WI",-88.4153847,44.2619309,30,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"57","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Appleton, WI",-88.4153847,44.2619309,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"58","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Appleton, WI",-88.4153847,44.2619309,2,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"59","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Asheville, NC",-82.554015,35.6009452,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"60","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Asheville, NC",-82.554015,35.6009452,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"61","Atlantic Southeast Airlines","New York, NY",-73.9814311179,40.7614927583,"Asheville, NC",-82.554015,35.6009452,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"62","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Aspen, CO",-106.8175387,39.1910983,56,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"63","SkyWest Airlines ","Los Angeles, CA",-118.2436849,34.0522342,"Aspen, CO",-106.8175387,39.1910983,56,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"64","American Eagle Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Aspen, CO",-106.8175387,39.1910983,25,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"65","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Aspen, CO",-106.8175387,39.1910983,25,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"66","Delta Airlines","Chicago, IL",-87.6500523,41.850033,"Atlanta, GA",-84.3879824,33.7489954,187,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",5
"67","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Atlanta, GA",-84.3879824,33.7489954,52,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"68","American Airlines","Chicago, IL",-87.6500523,41.850033,"Atlanta, GA",-84.3879824,33.7489954,98,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"69","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Atlanta, GA",-84.3879824,33.7489954,98,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"70","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Atlanta, GA",-84.3879824,33.7489954,187,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",5
"71","American Eagle Airlines","New York, NY",-73.9814311179,40.7614927583,"Atlanta, GA",-84.3879824,33.7489954,29,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"72","US Airways ","Chicago, IL",-87.6500523,41.850033,"Atlanta, GA",-84.3879824,33.7489954,21,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"73","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Atlanta, GA",-84.3879824,33.7489954,96,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"74","Atlantic Southeast Airlines","New York, NY",-73.9814311179,40.7614927583,"Atlanta, GA",-84.3879824,33.7489954,39,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
